Year,Month,Day,Accumulated GDD
1983,1,6,0
1983,1,7,0
1983,1,8,0
1983,1,9,0
1983,1,10,0
1983,1,11,0
1983,1,12,0
1983,1,13,0
1983,1,14,0
1983,1,15,0
1983,1,16,0
1983,1,17,0
1983,1,18,0
1983,1,19,0
1983,1,20,0
1983,1,21,0
1983,1,22,0
1983,1,23,0
1983,1,24,0
1983,1,25,0
1983,1,26,0
1983,1,27,0
1983,1,28,0
1983,1,29,0
1983,1,30,0
1983,1,31,0
1983,2,1,0
1983,2,2,0
1983,2,3,0
1983,2,4,0
1983,2,5,0
1983,2,6,0
1983,2,7,0
1983,2,8,0
1983,2,9,0
1983,2,10,0
1983,2,11,0
1983,2,12,0
1983,2,13,0
1983,2,14,0
1983,2,15,0
1983,2,16,0
1983,2,17,0
1983,2,18,0
1983,2,19,0
1983,2,20,0
1983,2,21,0
1983,2,22,0
1983,2,23,0
1983,2,24,0
1983,2,25,0
1983,2,26,0
1983,2,27,0
1983,2,28,0
1983,3,1,0
1983,3,2,0
1983,3,3,0
1983,3,4,0
1983,3,5,0
1983,3,6,0
1983,3,7,0
1983,3,8,0
1983,3,9,0
1983,3,10,0
1983,3,11,0
1983,3,12,0
1983,3,13,0
1983,3,14,0
1983,3,15,0
1983,3,16,0
1983,3,17,0
1983,3,18,0
1983,3,19,0
1983,3,20,0
1983,3,21,0
1983,3,22,0
1983,3,23,0
1983,3,24,0
1983,3,25,0
1983,3,26,0
1983,3,27,0
1983,3,28,0
1983,3,29,0
1983,3,30,0
1983,3,31,0
1983,4,1,0
1983,4,2,0
1983,4,3,0
1983,4,4,0
1983,4,5,0
1983,4,6,4
1983,4,7,8
1983,4,8,10
1983,4,9,12
1983,4,10,12
1983,4,11,12
1983,4,12,12
1983,4,13,19
1983,4,14,27
1983,4,15,30
1983,4,16,30
1983,4,17,32
1983,4,18,32
1983,4,19,32
1983,4,20,32
1983,4,21,33
1983,4,22,36
1983,4,23,44
1983,4,24,51
1983,4,25,57
1983,4,26,68
1983,4,27,81
1983,4,28,100
1983,4,29,109
1983,4,30,118
1983,5,1,130
1983,5,2,142
1983,5,3,154
1983,5,4,160
1983,5,5,169
1983,5,6,179
1983,5,7,193
1983,5,8,203
1983,5,9,208
1983,5,10,215
1983,5,11,225
1983,5,12,240
1983,5,13,258
1983,5,14,274
1983,5,15,283
1983,5,16,287
1983,5,17,295
1983,5,18,304
1983,5,19,316
1983,5,20,331
1983,5,21,345
1983,5,22,360
1983,5,23,374
1983,5,24,384
1983,5,25,395
1983,5,26,402
1983,5,27,409
1983,5,28,418
1983,5,29,427
1983,5,30,437
1983,5,31,444
1983,6,1,451
1983,6,2,460
1983,6,3,473
1983,6,4,487
1983,6,5,504
1983,6,6,520
1983,6,7,531
1983,6,8,548
1983,6,9,568
1983,6,10,588
1983,6,11,611
1983,6,12,635
1983,6,13,660
1983,6,14,685
1983,6,15,708
1983,6,16,730
1983,6,17,754
1983,6,18,780
1983,6,19,806
1983,6,20,831
1983,6,21,857
1983,6,22,884
1983,6,23,910
1983,6,24,937
1983,6,25,964
1983,6,26,992
1983,6,27,1021
1983,6,28,1049
1983,6,29,1076
1983,6,30,1101
1983,7,1,1129
1983,7,2,1159
1983,7,3,1189
1983,7,4,1215
1983,7,5,1234
1983,7,6,1249
1983,7,7,1263
1983,7,8,1280
1983,7,9,1302
1983,7,10,1327
1983,7,11,1355
1983,7,12,1382
1983,7,13,1410
1983,7,14,1438
1983,7,15,1466
1983,7,16,1495
1983,7,17,1523
1983,7,18,1551
1983,7,19,1580
1983,7,20,1609
1983,7,21,1638
1983,7,22,1670
1983,7,23,1701
1983,7,24,1730
1983,7,25,1757
1983,7,26,1783
1983,7,27,1808
1983,7,28,1834
1983,7,29,1861
1983,7,30,1890
1983,7,31,1918
1983,8,1,1945
1983,8,2,1969
1983,8,3,1995
1983,8,4,2022
1983,8,5,2051
1983,8,6,2079
1983,8,7,2105
1983,8,8,2131
1983,8,9,2157
1983,8,10,2181
1983,8,11,2206
1983,8,12,2227
1983,8,13,2248
1983,8,14,2268
1983,8,15,2291
1983,8,16,2315
1983,8,17,2341
1983,8,18,2369
1983,8,19,2399
1983,8,20,2430
1983,8,21,2460
1983,8,22,2490
1983,8,23,2519
1983,8,24,2546
1983,8,25,2573
1983,8,26,2601
1983,8,27,2630
1983,8,28,2657
1983,8,29,2683
1983,8,30,2709
1983,8,31,2735
1983,9,1,2760
1983,9,2,2784
1983,9,3,2806
1983,9,4,2831
1983,9,5,2858
1983,9,6,2886
1983,9,7,2909
1983,9,8,2928
1983,9,9,2949
1983,9,10,2974
1983,9,11,3000
1983,9,12,3022
1983,9,13,3039
1983,9,14,3053
1983,9,15,3066
1983,9,16,3078
1983,9,17,3092
1983,9,18,3111
1983,9,19,3138
1983,9,20,3164
1983,9,21,3178
1983,9,22,3182
1983,9,23,3187
1983,9,24,3193
1983,9,25,3203
1983,9,26,3214
1983,9,27,3227
1983,9,28,3243
1983,9,29,3259
1983,9,30,3276
1983,10,1,3292
1983,10,2,3308
1983,10,3,3328
1983,10,4,3349
1983,10,5,3362
1983,10,6,3371
1983,10,7,3381
1983,10,8,3393
1983,10,9,3404
1983,10,10,3411
1983,10,11,3421
1983,10,12,3433
1983,10,13,3441
1983,10,14,3443
1983,10,15,3450
1983,10,16,3461
1983,10,17,3472
1983,10,18,3478
1983,10,19,3480
1983,10,20,3483
1983,10,21,3486
1983,10,22,3493
1983,10,23,3501
1983,10,24,3506
1983,10,25,3509
1983,10,26,3513
1983,10,27,3518
1983,10,28,3525
1983,10,29,3535
1983,10,30,3539
1983,10,31,3545
1983,11,1,3553
1983,11,2,3565
1983,11,3,3570
1983,11,4,3573
1983,11,5,3573
1983,11,6,3576
1983,11,7,3580
1983,11,8,3586
1983,11,9,3595
1983,11,10,3600
1983,11,11,3600
1983,11,12,3600
1983,11,13,3600
1983,11,14,3600
1983,11,15,3600
1983,11,16,3600
1983,11,17,3600
1983,11,18,3600
1983,11,19,3606
1983,11,20,3614
1983,11,21,3619
1983,11,22,3626
1983,11,23,3632
1983,11,24,3637
1983,11,25,3637
1983,11,26,3639
1983,11,27,3642
1983,11,28,3642
1983,11,29,3642
1983,11,30,3642
1983,12,1,3642
1983,12,2,3642
1983,12,3,3642
1983,12,4,3642
1983,12,5,3642
1983,12,6,3642
1983,12,7,3642
1983,12,8,3642
1983,12,9,3642
1983,12,10,3642
1983,12,11,3642
1983,12,12,3642
1983,12,13,3642
1983,12,14,3642
1983,12,15,3642
1983,12,16,3642
1983,12,17,3642
1983,12,18,3642
1983,12,19,3642
1983,12,20,3642
1983,12,21,3642
1983,12,22,3642
1983,12,23,3642
1983,12,24,3642
1983,12,25,3642
1983,12,26,3642
1983,12,27,3642
1983,12,28,3642
1983,12,29,3642
1983,12,30,3642
1983,12,31,3642
1984,1,1,0
1984,1,2,0
1984,1,3,0
1984,1,4,0
1984,1,5,0
1984,1,6,0
1984,1,7,0
1984,1,8,0
1984,1,9,0
1984,1,10,0
1984,1,11,0
1984,1,12,0
1984,1,13,0
1984,1,14,0
1984,1,15,0
1984,1,16,0
1984,1,17,0
1984,1,18,0
1984,1,19,0
1984,1,20,0
1984,1,21,0
1984,1,22,0
1984,1,23,0
1984,1,24,0
1984,1,25,0
1984,1,26,0
1984,1,27,0
1984,1,28,0
1984,1,29,0
1984,1,30,0
1984,1,31,0
1984,2,1,0
1984,2,2,0
1984,2,3,0
1984,2,4,0
1984,2,5,0
1984,2,6,0
1984,2,7,0
1984,2,8,0
1984,2,9,0
1984,2,10,0
1984,2,11,0
1984,2,12,0
1984,2,13,0
1984,2,14,0
1984,2,15,0
1984,2,16,0
1984,2,17,0
1984,2,18,0
1984,2,19,0
1984,2,20,0
1984,2,21,0
1984,2,22,0
1984,2,23,0
1984,2,24,0
1984,2,25,0
1984,2,26,0
1984,2,27,0
1984,2,28,0
1984,2,29,0
1984,3,1,0
1984,3,2,0
1984,3,3,0
1984,3,4,0
1984,3,5,0
1984,3,6,0
1984,3,7,0
1984,3,8,0
1984,3,9,0
1984,3,10,0
1984,3,11,0
1984,3,12,0
1984,3,13,0
1984,3,14,0
1984,3,15,0
1984,3,16,0
1984,3,17,0
1984,3,18,0
1984,3,19,0
1984,3,20,0
1984,3,21,0
1984,3,22,0
1984,3,23,0
1984,3,24,0
1984,3,25,0
1984,3,26,0
1984,3,27,0
1984,3,28,0
1984,3,29,0
1984,3,30,0
1984,3,31,0
1984,4,1,0
1984,4,2,0
1984,4,3,0
1984,4,4,0
1984,4,5,2
1984,4,6,2
1984,4,7,6
1984,4,8,7
1984,4,9,12
1984,4,10,19
1984,4,11,27
1984,4,12,35
1984,4,13,44
1984,4,14,50
1984,4,15,50
1984,4,16,50
1984,4,17,50
1984,4,18,50
1984,4,19,50
1984,4,20,54
1984,4,21,55
1984,4,22,61
1984,4,23,61
1984,4,24,65
1984,4,25,78
1984,4,26,99
1984,4,27,115
1984,4,28,128
1984,4,29,138
1984,4,30,143
1984,5,1,151
1984,5,2,161
1984,5,3,165
1984,5,4,165
1984,5,5,173
1984,5,6,181
1984,5,7,187
1984,5,8,190
1984,5,9,192
1984,5,10,203
1984,5,11,216
1984,5,12,228
1984,5,13,240
1984,5,14,247
1984,5,15,256
1984,5,16,265
1984,5,17,278
1984,5,18,298
1984,5,19,321
1984,5,20,339
1984,5,21,359
1984,5,22,377
1984,5,23,389
1984,5,24,402
1984,5,25,420
1984,5,26,431
1984,5,27,439
1984,5,28,446
1984,5,29,453
1984,5,30,464
1984,5,31,477
1984,6,1,495
1984,6,2,519
1984,6,3,539
1984,6,4,563
1984,6,5,590
1984,6,6,619
1984,6,7,646
1984,6,8,674
1984,6,9,701
1984,6,10,727
1984,6,11,754
1984,6,12,782
1984,6,13,807
1984,6,14,829
1984,6,15,853
1984,6,16,880
1984,6,17,908
1984,6,18,935
1984,6,19,963
1984,6,20,990
1984,6,21,1017
1984,6,22,1044
1984,6,23,1070
1984,6,24,1089
1984,6,25,1108
1984,6,26,1131
1984,6,27,1152
1984,6,28,1175
1984,6,29,1195
1984,6,30,1215
1984,7,1,1236
1984,7,2,1261
1984,7,3,1287
1984,7,4,1310
1984,7,5,1332
1984,7,6,1350
1984,7,7,1365
1984,7,8,1385
1984,7,9,1412
1984,7,10,1442
1984,7,11,1463
1984,7,12,1488
1984,7,13,1514
1984,7,14,1541
1984,7,15,1566
1984,7,16,1585
1984,7,17,1605
1984,7,18,1621
1984,7,19,1642
1984,7,20,1659
1984,7,21,1683
1984,7,22,1708
1984,7,23,1735
1984,7,24,1762
1984,7,25,1784
1984,7,26,1801
1984,7,27,1820
1984,7,28,1837
1984,7,29,1857
1984,7,30,1879
1984,7,31,1903
1984,8,1,1931
1984,8,2,1959
1984,8,3,1986
1984,8,4,2011
1984,8,5,2036
1984,8,6,2064
1984,8,7,2093
1984,8,8,2120
1984,8,9,2148
1984,8,10,2173
1984,8,11,2198
1984,8,12,2222
1984,8,13,2245
1984,8,14,2269
1984,8,15,2294
1984,8,16,2320
1984,8,17,2345
1984,8,18,2366
1984,8,19,2385
1984,8,20,2405
1984,8,21,2426
1984,8,22,2446
1984,8,23,2462
1984,8,24,2477
1984,8,25,2495
1984,8,26,2516
1984,8,27,2541
1984,8,28,2566
1984,8,29,2591
1984,8,30,2611
1984,8,31,2630
1984,9,1,2655
1984,9,2,2679
1984,9,3,2691
1984,9,4,2702
1984,9,5,2713
1984,9,6,2725
1984,9,7,2746
1984,9,8,2768
1984,9,9,2786
1984,9,10,2808
1984,9,11,2829
1984,9,12,2852
1984,9,13,2874
1984,9,14,2884
1984,9,15,2892
1984,9,16,2900
1984,9,17,2910
1984,9,18,2923
1984,9,19,2940
1984,9,20,2961
1984,9,21,2983
1984,9,22,3007
1984,9,23,3023
1984,9,24,3043
1984,9,25,3059
1984,9,26,3064
1984,9,27,3068
1984,9,28,3073
1984,9,29,3077
1984,9,30,3082
1984,10,1,3089
1984,10,2,3098
1984,10,3,3110
1984,10,4,3121
1984,10,5,3134
1984,10,6,3148
1984,10,7,3160
1984,10,8,3175
1984,10,9,3191
1984,10,10,3208
1984,10,11,3222
1984,10,12,3236
1984,10,13,3251
1984,10,14,3269
1984,10,15,3284
1984,10,16,3300
1984,10,17,3309
1984,10,18,3321
1984,10,19,3329
1984,10,20,3337
1984,10,21,3343
1984,10,22,3347
1984,10,23,3351
1984,10,24,3357
1984,10,25,3365
1984,10,26,3381
1984,10,27,3396
1984,10,28,3406
1984,10,29,3411
1984,10,30,3419
1984,10,31,3430
1984,11,1,3438
1984,11,2,3438
1984,11,3,3443
1984,11,4,3450
1984,11,5,3450
1984,11,6,3450
1984,11,7,3451
1984,11,8,3456
1984,11,9,3463
1984,11,10,3467
1984,11,11,3467
1984,11,12,3467
1984,11,13,3467
1984,11,14,3469
1984,11,15,3474
1984,11,16,3474
1984,11,17,3474
1984,11,18,3474
1984,11,19,3474
1984,11,20,3474
1984,11,21,3474
1984,11,22,3474
1984,11,23,3475
1984,11,24,3478
1984,11,25,3479
1984,11,26,3487
1984,11,27,3493
1984,11,28,3493
1984,11,29,3494
1984,11,30,3494
1984,12,1,3494
1984,12,2,3494
1984,12,3,3494
1984,12,4,3494
1984,12,5,3494
1984,12,6,3494
1984,12,7,3494
1984,12,8,3494
1984,12,9,3494
1984,12,10,3494
1984,12,11,3494
1984,12,12,3499
1984,12,13,3499
1984,12,14,3507
1984,12,15,3511
1984,12,16,3519
1984,12,17,3525
1984,12,18,3525
1984,12,19,3525
1984,12,20,3525
1984,12,21,3528
1984,12,22,3528
1984,12,23,3528
1984,12,24,3528
1984,12,25,3528
1984,12,26,3528
1984,12,27,3533
1984,12,28,3546
1984,12,29,3553
1984,12,30,3553
1985,1,1,0
1985,1,2,0
1985,1,3,0
1985,1,4,0
1985,1,5,0
1985,1,6,0
1985,1,7,0
1985,1,8,0
1985,1,9,0
1985,1,10,0
1985,1,11,0
1985,1,12,0
1985,1,13,0
1985,1,14,0
1985,1,15,0
1985,1,16,0
1985,1,17,0
1985,1,18,0
1985,1,19,0
1985,1,20,0
1985,1,21,0
1985,1,22,0
1985,1,23,0
1985,1,24,0
1985,1,25,0
1985,1,26,0
1985,1,27,0
1985,1,28,0
1985,1,29,0
1985,1,30,0
1985,1,31,0
1985,2,1,0
1985,2,2,0
1985,2,3,0
1985,2,4,0
1985,2,5,0
1985,2,6,0
1985,2,7,0
1985,2,8,0
1985,2,9,0
1985,2,10,0
1985,2,11,0
1985,2,12,0
1985,2,13,0
1985,2,14,0
1985,2,15,0
1985,2,16,0
1985,2,17,0
1985,2,18,0
1985,2,19,0
1985,2,20,0
1985,2,21,0
1985,2,22,0
1985,2,23,0
1985,2,24,0
1985,2,25,0
1985,2,26,0
1985,2,27,0
1985,2,28,0
1985,3,1,0
1985,3,2,0
1985,3,3,0
1985,3,4,0
1985,3,5,0
1985,3,6,0
1985,3,7,0
1985,3,8,0
1985,3,9,0
1985,3,10,0
1985,3,11,0
1985,3,12,0
1985,3,13,0
1985,3,14,0
1985,3,15,0
1985,3,16,0
1985,3,17,0
1985,3,18,0
1985,3,19,0
1985,3,20,0
1985,3,21,0
1985,3,22,0
1985,3,23,0
1985,3,24,0
1985,3,25,0
1985,3,26,0
1985,3,27,0
1985,3,28,0
1985,3,29,0
1985,3,30,0
1985,3,31,0
1985,4,1,0
1985,4,2,0
1985,4,3,0
1985,4,4,0
1985,4,5,0
1985,4,6,9
1985,4,7,9
1985,4,8,9
1985,4,9,9
1985,4,10,9
1985,4,11,9
1985,4,12,18
1985,4,13,30
1985,4,14,44
1985,4,15,57
1985,4,16,68
1985,4,17,79
1985,4,18,91
1985,4,19,110
1985,4,20,131
1985,4,21,153
1985,4,22,174
1985,4,23,197
1985,4,24,217
1985,4,25,225
1985,4,26,240
1985,4,27,258
1985,4,28,276
1985,4,29,288
1985,4,30,299
1985,5,1,314
1985,5,2,320
1985,5,3,326
1985,5,4,334
1985,5,5,346
1985,5,6,359
1985,5,7,372
1985,5,8,384
1985,5,9,398
1985,5,10,413
1985,5,11,429
1985,5,12,450
1985,5,13,470
1985,5,14,493
1985,5,15,515
1985,5,16,528
1985,5,17,534
1985,5,18,537
1985,5,19,549
1985,5,20,564
1985,5,21,583
1985,5,22,595
1985,5,23,602
1985,5,24,614
1985,5,25,629
1985,5,26,647
1985,5,27,669
1985,5,28,690
1985,5,29,703
1985,5,30,718
1985,5,31,742
1985,6,1,766
1985,6,2,789
1985,6,3,812
1985,6,4,830
1985,6,5,844
1985,6,6,858
1985,6,7,875
1985,6,8,896
1985,6,9,921
1985,6,10,946
1985,6,11,963
1985,6,12,977
1985,6,13,985
1985,6,14,997
1985,6,15,1014
1985,6,16,1033
1985,6,17,1051
1985,6,18,1067
1985,6,19,1081
1985,6,20,1095
1985,6,21,1116
1985,6,22,1137
1985,6,23,1160
1985,6,24,1183
1985,6,25,1208
1985,6,26,1232
1985,6,27,1255
1985,6,28,1276
1985,6,29,1297
1985,6,30,1317
1985,7,1,1341
1985,7,2,1361
1985,7,3,1384
1985,7,4,1406
1985,7,5,1429
1985,7,6,1451
1985,7,7,1474
1985,7,8,1500
1985,7,9,1529
1985,7,10,1556
1985,7,11,1577
1985,7,12,1597
1985,7,13,1622
1985,7,14,1650
1985,7,15,1677
1985,7,16,1699
1985,7,17,1720
1985,7,18,1740
1985,7,19,1761
1985,7,20,1784
1985,7,21,1809
1985,7,22,1835
1985,7,23,1855
1985,7,24,1874
1985,7,25,1897
1985,7,26,1925
1985,7,27,1947
1985,7,28,1968
1985,7,29,1989
1985,7,30,2014
1985,7,31,2042
1985,8,1,2065
1985,8,2,2081
1985,8,3,2099
1985,8,4,2120
1985,8,5,2143
1985,8,6,2160
1985,8,7,2184
1985,8,8,2207
1985,8,9,2230
1985,8,10,2255
1985,8,11,2279
1985,8,12,2302
1985,8,13,2326
1985,8,14,2354
1985,8,15,2379
1985,8,16,2403
1985,8,17,2426
1985,8,18,2451
1985,8,19,2473
1985,8,20,2485
1985,8,21,2501
1985,8,22,2518
1985,8,23,2537
1985,8,24,2558
1985,8,25,2575
1985,8,26,2594
1985,8,27,2608
1985,8,28,2626
1985,8,29,2645
1985,8,30,2668
1985,8,31,2690
1985,9,1,2708
1985,9,2,2732
1985,9,3,2758
1985,9,4,2785
1985,9,5,2812
1985,9,6,2837
1985,9,7,2866
1985,9,8,2895
1985,9,9,2923
1985,9,10,2949
1985,9,11,2969
1985,9,12,2981
1985,9,13,2991
1985,9,14,3000
1985,9,15,3009
1985,9,16,3021
1985,9,17,3035
1985,9,18,3052
1985,9,19,3072
1985,9,20,3092
1985,9,21,3111
1985,9,22,3131
1985,9,23,3154
1985,9,24,3165
1985,9,25,3172
1985,9,26,3182
1985,9,27,3190
1985,9,28,3197
1985,9,29,3208
1985,9,30,3221
1985,10,1,3228
1985,10,2,3231
1985,10,3,3237
1985,10,4,3246
1985,10,5,3252
1985,10,6,3256
1985,10,7,3260
1985,10,8,3273
1985,10,9,3287
1985,10,10,3303
1985,10,11,3319
1985,10,12,3328
1985,10,13,3350
1985,10,14,3371
1985,10,15,3387
1985,10,16,3396
1985,10,17,3403
1985,10,18,3416
1985,10,19,3434
1985,10,20,3448
1985,10,21,3453
1985,10,22,3457
1985,10,23,3463
1985,10,24,3476
1985,10,25,3490
1985,10,26,3499
1985,10,27,3510
1985,10,28,3520
1985,10,29,3526
1985,10,30,3529
1985,10,31,3532
1985,11,1,3540
1985,11,2,3549
1985,11,3,3550
1985,11,4,3550
1985,11,5,3550
1985,11,6,3552
1985,11,7,3557
1985,11,8,3557
1985,11,9,3562
1985,11,10,3568
1985,11,11,3572
1985,11,12,3574
1985,11,13,3583
1985,11,14,3597
1985,11,15,3604
1985,11,16,3606
1985,11,17,3608
1985,11,18,3612
1985,11,19,3626
1985,11,20,3636
1985,11,21,3636
1985,11,22,3636
1985,11,23,3636
1985,11,24,3636
1985,11,25,3636
1985,11,26,3642
1985,11,27,3649
1985,11,28,3649
1985,11,29,3649
1985,11,30,3649
1985,12,1,3649
1985,12,2,3651
1985,12,3,3651
1985,12,4,3651
1985,12,5,3651
1985,12,6,3651
1985,12,7,3651
1985,12,8,3651
1985,12,9,3651
1985,12,10,3651
1985,12,11,3652
1985,12,12,3652
1985,12,13,3652
1985,12,14,3652
1985,12,15,3652
1985,12,16,3652
1985,12,17,3652
1985,12,18,3652
1985,12,19,3652
1985,12,20,3652
1985,12,21,3652
1985,12,22,3652
1985,12,23,3652
1985,12,24,3652
1985,12,25,3652
1985,12,26,3652
1985,12,27,3652
1985,12,28,3652
1985,12,29,3652
1985,12,30,3652
1985,12,31,3652
1986,1,1,0
1986,1,2,0
1986,1,3,0
1986,1,4,0
1986,1,5,0
1986,1,6,0
1986,1,7,0
1986,1,8,0
1986,1,9,0
1986,1,10,0
1986,1,11,0
1986,1,12,0
1986,1,13,0
1986,1,14,0
1986,1,15,0
1986,1,16,0
1986,1,17,0
1986,1,18,0
1986,1,19,0
1986,1,20,0
1986,1,21,0
1986,1,22,0
1986,1,23,0
1986,1,24,0
1986,1,25,0
1986,1,26,0
1986,1,27,0
1986,1,28,0
1986,1,29,0
1986,1,30,0
1986,1,31,0
1986,2,1,0
1986,2,2,0
1986,2,3,0
1986,2,4,0
1986,2,5,0
1986,2,6,0
1986,2,7,0
1986,2,8,0
1986,2,9,0
1986,2,10,0
1986,2,11,0
1986,2,12,0
1986,2,13,0
1986,2,14,0
1986,2,15,0
1986,2,16,0
1986,2,17,0
1986,2,18,0
1986,2,19,0
1986,2,20,0
1986,2,21,0
1986,2,22,0
1986,2,23,0
1986,2,24,0
1986,2,25,0
1986,2,26,0
1986,2,27,0
1986,2,28,0
1986,3,1,0
1986,3,2,0
1986,3,3,0
1986,3,4,0
1986,3,5,0
1986,3,6,0
1986,3,7,0
1986,3,8,0
1986,3,9,0
1986,3,10,0
1986,3,11,0
1986,3,12,0
1986,3,13,0
1986,3,14,0
1986,3,15,0
1986,3,16,0
1986,3,17,0
1986,3,18,0
1986,3,19,0
1986,3,20,0
1986,3,21,0
1986,3,22,0
1986,3,23,0
1986,3,24,0
1986,3,25,0
1986,3,26,0
1986,3,27,0
1986,3,28,0
1986,3,29,0
1986,3,30,0
1986,3,31,0
1986,4,1,0
1986,4,2,0
1986,4,3,0
1986,4,4,0
1986,4,5,0
1986,4,6,12
1986,4,7,25
1986,4,8,39
1986,4,9,46
1986,4,10,47
1986,4,11,52
1986,4,12,59
1986,4,13,71
1986,4,14,80
1986,4,15,90
1986,4,16,90
1986,4,17,90
1986,4,18,94
1986,4,19,103
1986,4,20,111
1986,4,21,113
1986,4,22,114
1986,4,23,114
1986,4,24,118
1986,4,25,130
1986,4,26,150
1986,4,27,171
1986,4,28,192
1986,4,29,201
1986,4,30,214
1986,5,1,224
1986,5,2,232
1986,5,3,235
1986,5,4,240
1986,5,5,252
1986,5,6,270
1986,5,7,293
1986,5,8,313
1986,5,9,328
1986,5,10,340
1986,5,11,356
1986,5,12,373
1986,5,13,383
1986,5,14,399
1986,5,15,417
1986,5,16,437
1986,5,17,458
1986,5,18,482
1986,5,19,490
1986,5,20,494
1986,5,21,496
1986,5,22,499
1986,5,23,508
1986,5,24,520
1986,5,25,534
1986,5,26,544
1986,5,27,558
1986,5,28,577
1986,5,29,597
1986,5,30,619
1986,5,31,641
1986,6,1,664
1986,6,2,684
1986,6,3,696
1986,6,4,710
1986,6,5,733
1986,6,6,757
1986,6,7,783
1986,6,8,807
1986,6,9,834
1986,6,10,858
1986,6,11,884
1986,6,12,908
1986,6,13,922
1986,6,14,943
1986,6,15,967
1986,6,16,992
1986,6,17,1014
1986,6,18,1029
1986,6,19,1050
1986,6,20,1076
1986,6,21,1100
1986,6,22,1125
1986,6,23,1153
1986,6,24,1177
1986,6,25,1190
1986,6,26,1205
1986,6,27,1228
1986,6,28,1256
1986,6,29,1282
1986,6,30,1308
1986,7,1,1329
1986,7,2,1349
1986,7,3,1364
1986,7,4,1381
1986,7,5,1405
1986,7,6,1431
1986,7,7,1459
1986,7,8,1488
1986,7,9,1518
1986,7,10,1546
1986,7,11,1573
1986,7,12,1600
1986,7,13,1625
1986,7,14,1653
1986,7,15,1677
1986,7,16,1704
1986,7,17,1733
1986,7,18,1761
1986,7,19,1790
1986,7,20,1820
1986,7,21,1844
1986,7,22,1869
1986,7,23,1894
1986,7,24,1918
1986,7,25,1944
1986,7,26,1971
1986,7,27,1998
1986,7,28,2024
1986,7,29,2049
1986,7,30,2072
1986,7,31,2097
1986,8,1,2121
1986,8,2,2144
1986,8,3,2165
1986,8,4,2182
1986,8,5,2199
1986,8,6,2221
1986,8,7,2241
1986,8,8,2264
1986,8,9,2286
1986,8,10,2309
1986,8,11,2327
1986,8,12,2343
1986,8,13,2358
1986,8,14,2376
1986,8,15,2399
1986,8,16,2426
1986,8,17,2448
1986,8,18,2473
1986,8,19,2498
1986,8,20,2520
1986,8,21,2543
1986,8,22,2568
1986,8,23,2593
1986,8,24,2612
1986,8,25,2628
1986,8,26,2651
1986,8,27,2675
1986,8,28,2686
1986,8,29,2694
1986,8,30,2705
1986,8,31,2719
1986,9,1,2734
1986,9,2,2751
1986,9,3,2772
1986,9,4,2796
1986,9,5,2819
1986,9,6,2835
1986,9,7,2850
1986,9,8,2861
1986,9,9,2872
1986,9,10,2887
1986,9,11,2912
1986,9,12,2933
1986,9,13,2943
1986,9,14,2957
1986,9,15,2976
1986,9,16,2993
1986,9,17,3003
1986,9,18,3017
1986,9,19,3034
1986,9,20,3055
1986,9,21,3073
1986,9,22,3097
1986,9,23,3124
1986,9,24,3148
1986,9,25,3173
1986,9,26,3200
1986,9,27,3226
1986,9,28,3250
1986,9,29,3277
1986,9,30,3303
1986,10,1,3326
1986,10,2,3346
1986,10,3,3368
1986,10,4,3389
1986,10,5,3404
1986,10,6,3413
1986,10,7,3419
1986,10,8,3427
1986,10,9,3438
1986,10,10,3444
1986,10,11,3451
1986,10,12,3460
1986,10,13,3468
1986,10,14,3468
1986,10,15,3468
1986,10,16,3472
1986,10,17,3476
1986,10,18,3480
1986,10,19,3486
1986,10,20,3493
1986,10,21,3502
1986,10,22,3515
1986,10,23,3526
1986,10,24,3535
1986,10,25,3542
1986,10,26,3549
1986,10,27,3554
1986,10,28,3555
1986,10,29,3564
1986,10,30,3573
1986,10,31,3577
1986,11,1,3590
1986,11,2,3602
1986,11,3,3603
1986,11,4,3603
1986,11,5,3603
1986,11,6,3603
1986,11,7,3604
1986,11,8,3611
1986,11,9,3622
1986,11,10,3622
1986,11,11,3622
1986,11,12,3622
1986,11,13,3622
1986,11,14,3622
1986,11,15,3622
1986,11,16,3622
1986,11,17,3622
1986,11,18,3622
1986,11,19,3622
1986,11,20,3622
1986,11,21,3622
1986,11,22,3622
1986,11,23,3622
1986,11,24,3622
1986,11,25,3622
1986,11,26,3625
1986,11,27,3627
1986,11,28,3627
1986,11,29,3627
1986,11,30,3627
1986,12,1,3628
1986,12,2,3628
1986,12,3,3628
1986,12,4,3628
1986,12,5,3628
1986,12,6,3628
1986,12,7,3628
